signal_id,founder_id,company_id,source_name,source_tier,observed_at,component,url,raw_excerpt
S00809,F055,C055,Platform intake: scenario interview,1,2026-04-16,IP & regulation strategy,https://example-source.invalid/f055/s00809,Regulatory pathway identified with a stated timeline
S00810,F055,C055,Platform intake: work sample,1,2025-08-17,Finances & runway,https://example-source.invalid/f055/s00810,Runway of 18 months at current burn
S00811,F056,C056,Platform intake: scenario interview,1,2025-10-18,Traits,https://example-source.invalid/f056/s00811,"Reversed a stated position after customer evidence, 5 documented instances"
S00812,F056,C056,Platform intake: reference check,1,2025-08-04,Team role clarity,https://example-source.invalid/f056/s00812,4 cofounders with non-overlapping functional coverage
S00813,F056,C056,Platform intake: reference check,1,2026-04-26,Feedback & iteration,https://example-source.invalid/f056/s00813,Roadmap changed 6 times citing named customer input
S00814,F056,C056,Platform intake: reference check,1,2025-08-24,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f056/s00814,"SOM asserted as a flat share of TAM, no derivation"
S00815,F056,C056,Platform intake: scenario interview,1,2025-11-22,Traction & KPIs,https://example-source.invalid/f056/s00815,10 design partners in signed pilot
S00816,F056,C056,Platform intake: VSP-style prompt response,1,2026-01-15,Customer acquisition,https://example-source.invalid/f056/s00816,Acquisition funnel documented across 5 stages with conversion rates
S00817,F056,C056,Platform intake: scenario interview,1,2025-08-17,USP / secret sauce,https://example-source.invalid/f056/s00817,"Patent application filed, 22 claims"
S00818,F056,C056,Platform intake: work sample,1,2026-06-25,Competitive advantage,https://example-source.invalid/f056/s00818,Differentiation asserted but not evidenced
S00819,F056,C056,Platform intake: scenario interview,1,2026-03-02,Technical feasibility,https://example-source.invalid/f056/s00819,Core technical risk unaddressed in materials
S00820,F056,C056,Grant award record,1,2026-07-14,Development roadmap,https://example-source.invalid/f056/s00820,No roadmap or milestone dates provided
S00821,F056,C056,Platform intake: reference check,1,2026-04-15,Revenue model,https://example-source.invalid/f056/s00821,Revenue model not articulated
S00822,F056,C056,Patent filing,1,2026-06-09,Company formation & cap table,https://example-source.invalid/f056/s00822,"Entity incorporated, registry record on file"
S00823,F056,C056,Grant award record,1,2025-07-22,IP & regulation strategy,https://example-source.invalid/f056/s00823,Regulatory pathway identified with a stated timeline
S00824,F056,C056,arXiv paper,1,2025-11-24,Finances & runway,https://example-source.invalid/f056/s00824,"Monthly burn stated at $57K, unaudited"
S00825,F057,C057,Patent filing,1,2025-11-07,Background & execution,https://example-source.invalid/f057/s00825,Led engineering for a team of 30
S00826,F057,C057,University lab page,2,2026-06-11,Traits,https://example-source.invalid/f057/s00826,"Reversed a stated position after customer evidence, 4 documented instances"
S00827,F057,C057,Conference speaker bio,2,2026-04-27,Team role clarity,https://example-source.invalid/f057/s00827,4 cofounders with non-overlapping functional coverage
S00828,F057,C057,Accelerator cohort directory,2,2025-06-25,Team communication,https://example-source.invalid/f057/s00828,No shared written record of decisions found
S00829,F057,C057,arXiv paper,1,2025-07-31,Feedback & iteration,https://example-source.invalid/f057/s00829,Roadmap changed 5 times citing named customer input
S00830,F057,C057,X/Twitter,3,2026-01-15,Market maps,https://example-source.invalid/f057/s00830,Names 8 direct competitors with stated differentiation
S00831,F057,C057,Employer team page,2,2025-08-08,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f057/s00831,"SOM asserted as a flat share of TAM, no derivation"
S00832,F057,C057,Product Hunt,2,2026-05-25,Customer acquisition,https://example-source.invalid/f057/s00832,No acquisition process defined
S00833,F057,C057,Show HN,2,2026-06-21,USP / secret sauce,https://example-source.invalid/f057/s00833,"Patent application filed, 25 claims"
S00834,F057,C057,Conference speaker bio,2,2026-03-30,Competitive advantage,https://example-source.invalid/f057/s00834,Differentiation asserted but not evidenced
S00835,F057,C057,Job posting authored,2,2025-10-11,Technical feasibility,https://example-source.invalid/f057/s00835,Benchmark published against 5 baselines
S00836,F057,C057,Conference speaker bio,2,2025-09-23,Development roadmap,https://example-source.invalid/f057/s00836,No roadmap or milestone dates provided
S00837,F057,C057,Patent filing,1,2026-07-10,Revenue model,https://example-source.invalid/f057/s00837,Revenue model not articulated
S00838,F057,C057,Grant award record,1,2025-10-25,Mission & long-term vision,https://example-source.invalid/f057/s00838,Vision stated as market-size ambition only
S00839,F058,C058,Company registry filing,1,2026-06-25,Background & execution,https://example-source.invalid/f058/s00839,Led engineering for a team of 4
S00840,F058,C058,X/Twitter,3,2025-08-19,Traits,https://example-source.invalid/f058/s00840,Reference describes founder as specific about failure modes
S00841,F058,C058,Company registry filing,1,2025-07-18,Team role clarity,https://example-source.invalid/f058/s00841,Written role split covering 2 of 4 core functions
S00842,F058,C058,GitHub,2,2025-06-13,Team communication,https://example-source.invalid/f058/s00842,"Team publishes a written weekly update, 25 consecutive weeks"
S00843,F058,C058,Accelerator cohort directory,2,2026-01-12,Feedback & iteration,https://example-source.invalid/f058/s00843,No evidence of iteration following feedback
S00844,F058,C058,University lab page,2,2026-05-17,Market maps,https://example-source.invalid/f058/s00844,No named competitor set provided
S00845,F058,C058,Product Hunt,2,2025-11-26,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f058/s00845,"SOM asserted as a flat share of TAM, no derivation"
S00846,F058,C058,Company registry filing,1,2026-06-04,Value proposition,https://example-source.invalid/f058/s00846,2 customer personas documented with motivations
S00847,F058,C058,Product Hunt,2,2026-03-20,Traction & KPIs,https://example-source.invalid/f058/s00847,ARR of $304K
S00848,F058,C058,Grant award record,1,2025-09-24,Customer acquisition,https://example-source.invalid/f058/s00848,No acquisition process defined
S00849,F058,C058,Accelerator cohort directory,2,2025-09-09,USP / secret sauce,https://example-source.invalid/f058/s00849,"Patent application filed, 6 claims"
S00850,F058,C058,Conference speaker bio,2,2026-06-10,Competitive advantage,https://example-source.invalid/f058/s00850,Switching cost identified and evidenced in 7 accounts
S00851,F058,C058,Show HN,2,2026-07-07,Technical feasibility,https://example-source.invalid/f058/s00851,Core technical risk unaddressed in materials
S00852,F058,C058,Personal blog,2,2025-11-26,Development roadmap,https://example-source.invalid/f058/s00852,Roadmap published with 5 dated milestones
S00853,F058,C058,arXiv paper,1,2026-03-02,Revenue model,https://example-source.invalid/f058/s00853,4 distinct revenue streams identified with pricing logic
S00854,F058,C058,University lab page,2,2025-11-07,Mission & long-term vision,https://example-source.invalid/f058/s00854,Vision stated as market-size ambition only
S00855,F059,C059,Platform intake: scenario interview,1,2026-01-01,Background & execution,https://example-source.invalid/f059/s00855,Led engineering for a team of 14
S00856,F059,C059,Platform intake: VSP-style prompt response,1,2025-09-12,Traits,https://example-source.invalid/f059/s00856,Reference describes founder as specific about failure modes
S00857,F059,C059,Platform intake: VSP-style prompt response,1,2026-07-06,Team role clarity,https://example-source.invalid/f059/s00857,3 cofounders with non-overlapping functional coverage
S00858,F059,C059,Platform intake: scenario interview,1,2026-03-30,Feedback & iteration,https://example-source.invalid/f059/s00858,Roadmap changed 4 times citing named customer input
S00859,F059,C059,Platform intake: VSP-style prompt response,1,2026-03-27,Market maps,https://example-source.invalid/f059/s00859,No named competitor set provided
S00860,F059,C059,Platform intake: reference check,1,2025-11-03,Traction & KPIs,https://example-source.invalid/f059/s00860,"Waitlist of {n} signups, no conversion data"
S00861,F059,C059,Platform intake: scenario interview,1,2025-08-04,Customer acquisition,https://example-source.invalid/f059/s00861,Acquisition funnel documented across 4 stages with conversion rates
S00862,F059,C059,Platform intake: work sample,1,2026-07-01,USP / secret sauce,https://example-source.invalid/f059/s00862,"Patent application filed, 11 claims"
S00863,F059,C059,Platform intake: work sample,1,2026-01-07,Competitive advantage,https://example-source.invalid/f059/s00863,Win/loss reasons documented across 13 deals
S00864,F059,C059,Job posting authored,2,2026-05-22,Technical feasibility,https://example-source.invalid/f059/s00864,Benchmark published against 2 baselines
S00865,F059,C059,Platform intake: VSP-style prompt response,1,2025-08-30,Development roadmap,https://example-source.invalid/f059/s00865,No roadmap or milestone dates provided
S00866,F059,C059,Platform intake: work sample,1,2026-01-13,Revenue model,https://example-source.invalid/f059/s00866,Revenue model not articulated
S00867,F059,C059,Platform intake: reference check,1,2025-09-08,Mission & long-term vision,https://example-source.invalid/f059/s00867,Mission statement names a specific beneficiary and outcome
S00868,F059,C059,arXiv paper,1,2026-01-20,Finances & runway,https://example-source.invalid/f059/s00868,"Monthly burn stated at $41K, unaudited"
S00869,F060,C060,Platform intake: work sample,1,2026-06-15,Team role clarity,https://example-source.invalid/f060/s00869,"Single founder, no technical cofounder identified"
S00870,F060,C060,Company registry filing,1,2025-06-21,Team communication,https://example-source.invalid/f060/s00870,No shared written record of decisions found
S00871,F060,C060,Platform intake: work sample,1,2026-04-22,Feedback & iteration,https://example-source.invalid/f060/s00871,No evidence of iteration following feedback
S00872,F060,C060,Platform intake: reference check,1,2025-10-04,Market maps,https://example-source.invalid/f060/s00872,No named competitor set provided
S00873,F060,C060,Platform intake: reference check,1,2026-07-14,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f060/s00873,Bottom-up SOM of $1M derived from a stated unit chain
S00874,F060,C060,Platform intake: scenario interview,1,2026-04-21,Value proposition,https://example-source.invalid/f060/s00874,0 customer personas documented with motivations
S00875,F060,C060,arXiv paper,1,2026-02-03,Traction & KPIs,https://example-source.invalid/f060/s00875,ARR of $32K
S00876,F060,C060,Patent filing,1,2026-01-14,Customer acquisition,https://example-source.invalid/f060/s00876,CAC measured at $3000 across a real channel test
S00877,F060,C060,Platform intake: reference check,1,2025-07-17,Technical feasibility,https://example-source.invalid/f060/s00877,"Working prototype demonstrated, 3 core functions"
S00878,F060,C060,Platform intake: work sample,1,2026-03-07,Development roadmap,https://example-source.invalid/f060/s00878,Roadmap published with 4 dated milestones
S00879,F060,C060,Platform intake: reference check,1,2025-06-30,Revenue model,https://example-source.invalid/f060/s00879,Revenue model not articulated
S00880,F060,C060,Platform intake: scenario interview,1,2025-07-22,Mission & long-term vision,https://example-source.invalid/f060/s00880,Vision stated as market-size ambition only
S00881,F060,C060,Platform intake: reference check,1,2026-03-04,IP & regulation strategy,https://example-source.invalid/f060/s00881,Regulatory pathway identified with a stated timeline
S00882,F060,C060,Platform intake: work sample,1,2025-11-21,Finances & runway,https://example-source.invalid/f060/s00882,Runway of 7 months at current burn
