claim_id,founder_id,company_id,axis,component,vsp_code,claim_text,value_numeric,unit,strength_0_100,sizing_method,implied_share_pct,signal_id,source_name,source_tier,observed_at,evidence_state,verification_count,contradicts_claim_id,trust_score
CL00160,F009,C009,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00124,Job posting authored,2.0,2025-08-11,self_asserted,0,,67.0
CL00161,F009,C009,Market & traction,Traction & KPIs,P-1,No observation available,,,,,,,,,,unobserved,0,,
CL00162,F009,C009,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 3 stages with conversion rates,3.0,count,55.0,,,S00125,Product Hunt,2.0,2026-05-21,self_asserted,0,,65.0
CL00163,F009,C009,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00126,Conference speaker bio,2.0,2026-02-20,verified,1,,82.0
CL00164,F009,C009,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 7 accounts,7.0,count,71.0,,,S00127,Personal blog,2.0,2026-03-08,contradicted,3,CL00168,49.0
CL00165,F009,C009,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 5 baselines,5.0,count,82.0,,,S00128,Employer team page,2.0,2025-09-12,verified,1,,81.0
CL00166,F009,C009,Idea-vs-market,Development roadmap,P-3,6 of last quarter's milestones delivered on time,6.0,count,95.0,,,S00129,LinkedIn post,2.0,2026-01-21,contradicted,1,CL00155,43.0
CL00167,F009,C009,Idea-vs-market,Revenue model,B-1,3 distinct revenue streams identified with pricing logic,3.0,count,68.0,,,S00130,arXiv paper,1.0,2026-02-20,contradicted,0,CL00162,39.0
CL00168,F009,C009,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00131,X/Twitter,3.0,2026-01-20,self_asserted,1,,67.0
CL00169,F009,C009,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL00170,F009,C009,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-07-01,gap_flagged,0,,
CL00171,F009,C009,Diligence,Finances & runway,O-3,Runway of 17 months at current burn,17.0,count,72.0,,,S00132,Grant award record,1.0,2026-03-21,contradicted,1,CL00167,53.0
CL00172,F010,C010,Founder,Background & execution,-,14 years domain experience in Robotics,14.0,years,95.0,,,S00133,Platform intake: reference check,1.0,2026-04-22,verified,1,,78.0
CL00173,F010,C010,Founder,Traits,-,"Reversed a stated position after customer evidence, 3 documented instances",3.0,count,63.0,,,S00134,Job posting authored,2.0,2026-04-10,self_asserted,0,,64.0
CL00174,F010,C010,Founder,Team role clarity,T-2,3 cofounders with non-overlapping functional coverage,3.0,count,68.0,,,S00135,Platform intake: reference check,1.0,2025-09-12,verified,1,,80.0
CL00175,F010,C010,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00136,Patent filing,1.0,2026-04-24,contradicted,3,CL00177,45.0
CL00176,F010,C010,Founder,Feedback & iteration,T-3,Roadmap changed 7 times citing named customer input,7.0,count,85.0,,,S00137,Platform intake: work sample,1.0,2026-05-23,contradicted,2,CL00173,39.0
CL00177,F010,C010,Market & traction,Market maps,M-1,Names 7 direct competitors with stated differentiation,7.0,count,71.0,,,S00138,Employer team page,2.0,2025-12-06,verified,2,,89.0
CL00178,F010,C010,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $71M",71.0,usd_m_bu,86.0,bottom_up_derived,0.0201,S00139,Platform intake: VSP-style prompt response,1.0,2025-07-24,verified,1,,83.0
CL00179,F010,C010,Market & traction,Value proposition,M-3,No observation available,,,,,,,,,,unobserved,0,,
CL00180,F010,C010,Market & traction,Traction & KPIs,P-1,No observation available,,,,,,,,,,unobserved,0,,
CL00181,F010,C010,Market & traction,Customer acquisition,B-2,No observation available,,,,,,,,,,unobserved,0,,
CL00182,F010,C010,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 260K labeled records,260.0,count_k,84.0,,,S00140,Platform intake: VSP-style prompt response,1.0,2025-12-08,self_asserted,0,,56.0
CL00183,F010,C010,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 8 accounts,8.0,count,79.0,,,S00141,Conference speaker bio,2.0,2025-12-13,contradicted,1,CL00175,52.0
CL00184,F010,C010,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 5 core functions",5.0,count,61.0,,,S00142,Platform intake: reference check,1.0,2025-06-14,self_asserted,0,,56.0
CL00185,F010,C010,Idea-vs-market,Development roadmap,P-3,Roadmap published with 9 dated milestones,9.0,count,75.0,,,S00143,Platform intake: work sample,1.0,2025-10-25,verified,1,,84.0
CL00186,F010,C010,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00144,Platform intake: scenario interview,1.0,2025-08-24,verified,2,,98.0
CL00187,F010,C010,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00145,Platform intake: work sample,1.0,2025-12-29,verified,1,,89.0
CL00188,F010,C010,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-23,gap_flagged,0,,
CL00189,F010,C010,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-20,gap_flagged,0,,
CL00190,F010,C010,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-10,gap_flagged,0,,
CL00191,F011,C011,Founder,Background & execution,-,0 years domain experience in Bio,0.0,years,15.0,,,S00146,Patent filing,1.0,2025-11-11,verified,1,,81.0
CL00192,F011,C011,Founder,Traits,-,"Reversed a stated position after customer evidence, 1 documented instances",1.0,count,31.0,,,S00147,Accelerator cohort directory,2.0,2025-10-01,verified,3,,84.0
CL00193,F011,C011,Founder,Team role clarity,T-2,Written role split covering 1 of 4 core functions,1.0,count,15.0,,,S00148,Conference speaker bio,2.0,2025-09-22,contradicted,0,CL00201,55.0
CL00194,F011,C011,Founder,Team communication,T-1,Decision log maintained with 8 entries,8.0,count,26.0,,,S00149,GitHub,2.0,2026-03-20,self_asserted,0,,49.0
CL00195,F011,C011,Founder,Feedback & iteration,T-3,Roadmap changed 2 times citing named customer input,2.0,count,35.0,,,S00150,Employer team page,2.0,2025-10-17,self_asserted,0,,64.0
CL00196,F011,C011,Market & traction,Market maps,M-1,No observation available,,,,,,,,,,unobserved,0,,
CL00197,F011,C011,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $19M",19.0,usd_m_bu,33.0,bottom_up_derived,0.0166,S00151,Grant award record,1.0,2026-03-30,verified,1,,84.0
CL00198,F011,C011,Market & traction,Value proposition,M-3,Value prop canvas links 0 customer pains to named features,0.0,count,15.0,,,S00152,University lab page,2.0,2026-05-18,self_asserted,0,,49.0
CL00199,F011,C011,Market & traction,Traction & KPIs,P-1,0 paying customers,0.0,count,15.0,,,S00153,Grant award record,1.0,2025-11-08,self_asserted,0,,72.0
CL00200,F011,C011,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 1 stages with conversion rates,1.0,count,28.0,,,S00154,GitHub,2.0,2026-02-03,verified,1,,71.0
CL00201,F011,C011,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 0 claims",0.0,count,15.0,,,S00155,Conference speaker bio,2.0,2026-06-09,self_asserted,0,,65.0
CL00202,F011,C011,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00156,X/Twitter,3.0,2025-08-02,verified,2,,83.0
CL00203,F011,C011,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 3 baselines,3.0,count,55.0,,,S00157,Employer team page,2.0,2026-05-05,self_asserted,0,,65.0
CL00204,F011,C011,Idea-vs-market,Development roadmap,P-3,Roadmap published with 3 dated milestones,3.0,count,35.0,,,S00158,Patent filing,1.0,2025-06-14,verified,1,,76.0
CL00205,F011,C011,Idea-vs-market,Revenue model,B-1,Pricing tested across 0 customer segments,0.0,count,15.0,,,S00159,Company registry filing,1.0,2026-03-11,verified,1,,79.0
CL00206,F011,C011,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 0 future verticals with entry logic,0.0,count,15.0,,,S00160,Show HN,2.0,2025-10-31,verified,1,,77.0
CL00207,F011,C011,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL00208,F011,C011,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-02,gap_flagged,0,,
CL00209,F011,C011,Diligence,Finances & runway,O-3,"Monthly burn stated at $23K, unaudited",23.0,usd_k,37.0,,,S00161,Conference speaker bio,2.0,2026-06-03,contradicted,2,CL00206,48.0
CL00210,F012,C012,Founder,Background & execution,-,No observation available,,,,,,,,,,unobserved,0,,
CL00211,F012,C012,Founder,Traits,-,"Reversed a stated position after customer evidence, 4 documented instances",4.0,count,79.0,,,S00162,Company registry filing,1.0,2025-12-09,verified,1,,71.0
CL00212,F012,C012,Founder,Team role clarity,T-2,4 cofounders with non-overlapping functional coverage,4.0,count,95.0,,,S00163,Platform intake: VSP-style prompt response,1.0,2025-09-26,verified,2,,90.0
CL00213,F012,C012,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00164,Platform intake: work sample,1.0,2025-11-16,verified,2,,90.0
CL00214,F012,C012,Founder,Feedback & iteration,T-3,Shipped 13 product iterations following user testing,13.0,count,67.0,,,S00165,Company registry filing,1.0,2025-08-01,verified,2,,90.0
CL00215,F012,C012,Market & traction,Market maps,M-1,Maps 7 adjacent players and potential partners,7.0,count,62.0,,,S00166,Platform intake: scenario interview,1.0,2026-02-26,verified,2,,93.0
CL00216,F012,C012,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $56M",56.0,usd_m_bu,71.0,bottom_up_derived,0.0586,S00167,Patent filing,1.0,2026-02-17,verified,1,,84.0
CL00217,F012,C012,Market & traction,Value proposition,M-3,No observation available,,,,,,,,,,unobserved,0,,
CL00218,F012,C012,Market & traction,Traction & KPIs,P-1,15 paying customers,15.0,count,45.0,,,S00168,Company registry filing,1.0,2026-06-16,self_asserted,0,,72.0
CL00219,F012,C012,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00169,Platform intake: work sample,1.0,2025-11-10,verified,1,,88.0
CL00220,F012,C012,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 300K labeled records,300.0,count_k,95.0,,,S00170,Grant award record,1.0,2025-08-21,self_asserted,0,,68.0
CL00221,F012,C012,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 10 accounts,10.0,count,95.0,,,S00171,Platform intake: reference check,1.0,2026-02-18,self_asserted,0,,73.0
CL00222,F012,C012,Idea-vs-market,Technical feasibility,P-2,No observation available,,,,,,,,,,unobserved,0,,
CL00223,F012,C012,Idea-vs-market,Development roadmap,P-3,Roadmap published with 11 dated milestones,11.0,count,88.0,,,S00172,Platform intake: reference check,1.0,2025-09-21,verified,1,,82.0
CL00224,F012,C012,Idea-vs-market,Revenue model,B-1,3 distinct revenue streams identified with pricing logic,3.0,count,68.0,,,S00173,Platform intake: VSP-style prompt response,1.0,2026-02-22,verified,2,,96.0
CL00225,F012,C012,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00174,Platform intake: reference check,1.0,2026-05-06,verified,2,,92.0
CL00226,F012,C012,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-06-04,gap_flagged,0,,
CL00227,F012,C012,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-07-12,gap_flagged,0,,
CL00228,F012,C012,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-05,gap_flagged,0,,
CL00229,F013,C013,Founder,Background & execution,-,No observation available,,,,,,,,,,unobserved,0,,
CL00230,F013,C013,Founder,Traits,-,Documented fix shipped 22 days after critical user feedback,22.0,days_inv,76.0,,,S00175,LinkedIn post,2.0,2026-04-29,contradicted,0,CL00239,33.0
CL00231,F013,C013,Founder,Team role clarity,T-2,3 cofounders with non-overlapping functional coverage,3.0,count,68.0,,,S00176,Accelerator cohort directory,2.0,2025-10-01,verified,1,,70.0
CL00232,F013,C013,Founder,Team communication,T-1,No observation available,,,,,,,,,,unobserved,0,,
CL00233,F013,C013,Founder,Feedback & iteration,T-3,Shipped 13 product iterations following user testing,13.0,count,67.0,,,S00177,Patent filing,1.0,2025-06-20,verified,1,,74.0
CL00234,F013,C013,Market & traction,Market maps,M-1,Names 2 direct competitors with stated differentiation,2.0,count,31.0,,,S00178,Company registry filing,1.0,2026-06-05,contradicted,0,CL00231,44.0
CL00235,F013,C013,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,2.0,S00179,Accelerator cohort directory,2.0,2026-06-15,self_asserted,2,,45.0
CL00236,F013,C013,Market & traction,Value proposition,M-3,Value prop canvas links 10 customer pains to named features,10.0,count,95.0,,,S00180,Show HN,2.0,2026-02-04,verified,1,,78.0
CL00237,F013,C013,Market & traction,Traction & KPIs,P-1,"Waitlist of {n} signups, no conversion data",,qualitative,38.0,,,S00181,Accelerator cohort directory,2.0,2026-04-27,verified,1,,69.0
CL00238,F013,C013,Market & traction,Customer acquisition,B-2,CAC measured at $1352 across a real channel test,1352.0,usd_inv,56.0,,,S00182,University lab page,2.0,2026-07-03,contradicted,2,CL00242,50.0
CL00239,F013,C013,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00183,Conference speaker bio,2.0,2025-06-23,contradicted,3,CL00236,29.0
CL00240,F013,C013,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 18 deals,18.0,count,87.0,,,S00184,Show HN,2.0,2025-09-19,verified,1,,65.0
CL00241,F013,C013,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 3 baselines,3.0,count,55.0,,,S00185,Show HN,2.0,2025-12-30,self_asserted,0,,50.0
CL00242,F013,C013,Idea-vs-market,Development roadmap,P-3,Roadmap published with 12 dated milestones,12.0,count,95.0,,,S00186,Patent filing,1.0,2025-07-15,verified,3,,93.0
CL00243,F013,C013,Idea-vs-market,Revenue model,B-1,No observation available,,,,,,,,,,unobserved,0,,
CL00244,F013,C013,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00187,Accelerator cohort directory,2.0,2026-01-07,verified,2,,94.0
CL00245,F013,C013,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL00246,F013,C013,Diligence,IP & regulation strategy,O-2,No observation available,,,,,,,,,,unobserved,0,,
CL00247,F013,C013,Diligence,Finances & runway,O-3,Runway of 8 months at current burn,8.0,count,42.0,,,S00188,Conference speaker bio,2.0,2026-06-09,verified,1,,69.0
CL00248,F014,C014,Founder,Background & execution,-,Shipped 4 public projects prior to founding,4.0,count,36.0,,,S00189,Personal blog,2.0,2025-12-08,verified,3,,87.0
CL00249,F014,C014,Founder,Traits,-,"Reversed a stated position after customer evidence, 2 documented instances",2.0,count,47.0,,,S00190,Company registry filing,1.0,2026-04-25,self_asserted,0,,62.0
CL00250,F014,C014,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00191,X/Twitter,3.0,2025-12-03,verified,2,,84.0
CL00251,F014,C014,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00192,Show HN,2.0,2026-04-13,contradicted,1,CL00257,38.0
CL00252,F014,C014,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00193,GitHub,2.0,2026-05-08,verified,2,,87.0
CL00253,F014,C014,Market & traction,Market maps,M-1,Names 0 direct competitors with stated differentiation,0.0,count,15.0,,,S00194,Job posting authored,2.0,2025-09-09,verified,2,,85.0
CL00254,F014,C014,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $3M",3.0,usd_m_bu,17.0,bottom_up_derived,0.0539,S00195,Conference speaker bio,2.0,2026-04-10,verified,1,,64.0
CL00255,F014,C014,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00196,Company registry filing,1.0,2025-07-13,verified,3,,99.0
CL00256,F014,C014,Market & traction,Traction & KPIs,P-1,"Waitlist of {n} signups, no conversion data",,qualitative,38.0,,,S00197,LinkedIn post,2.0,2026-07-10,verified,1,,66.0
CL00257,F014,C014,Market & traction,Customer acquisition,B-2,CAC measured at $1379 across a real channel test,1379.0,usd_inv,55.0,,,S00198,Personal blog,2.0,2026-06-29,self_asserted,0,,64.0
CL00258,F014,C014,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 1 claims",1.0,count,18.0,,,S00199,University lab page,2.0,2026-06-11,self_asserted,0,,55.0
CL00259,F014,C014,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 2 accounts,2.0,count,31.0,,,S00200,arXiv paper,1.0,2025-06-28,verified,3,,91.0
